04/12/2019,09:55,3,15,18,2,0
04/12/2019,10:00,3,15,18,2,0
04/12/2019,10:05,4,15,18,2,0
04/12/2019,10:10,4,15,18,3,0
04/12/2019,10:15,4,15,18,3,0
04/12/2019,10:20,3,15,18,3,0
04/12/2019,10:25,4,15,18,3,0
04/12/2019,10:30,4,15,18,3,0
04/12/2019,10:35,4,15,18,3,0
04/12/2019,10:40,4,15,18,3,0
04/12/2019,10:45,4,15,18,3,0
04/12/2019,10:50,4,15,18,3,0
04/12/2019,10:55,3,15,18,3,0
04/12/2019,11:00,3,15,18,2,0
04/12/2019,11:05,3,15,17,2,0
04/12/2019,11:10,3,15,18,2,0
04/12/2019,11:15,4,15,18,2,0
04/12/2019,11:20,4,15,18,2,0
04/12/2019,11:25,4,15,18,2,0
04/12/2019,11:30,4,15,17,2,0
04/12/2019,11:35,4,15,17,2,0
04/12/2019,11:40,3,15,17,2,0
04/12/2019,11:45,3,15,18,2,0
04/12/2019,11:50,3,15,17,2,0
04/12/2019,11:55,3,15,18,2,0
04/12/2019,12:00,3,15,18,2,0
04/12/2019,12:05,3,15,18,2,0
04/12/2019,12:10,3,15,17,2,0
04/12/2019,12:15,3,15,18,2,0
04/12/2019,12:20,3,15,18,2,0
04/12/2019,12:25,3,15,18,2,0
04/12/2019,12:30,3,15,18,2,0
04/12/2019,12:35,3,15,18,2,0
04/12/2019,12:40,3,15,17,2,0
04/12/2019,12:45,3,15,17,2,0
04/12/2019,12:50,3,15,17,2,0
04/12/2019,12:55,3,15,17,2,0
04/12/2019,13:00,3,15,17,2,0
04/12/2019,13:05,3,15,17,2,0
04/12/2019,13:10,3,15,16,2,0
04/12/2019,13:15,3,15,16,2,0
04/12/2019,13:20,3,15,16,2,0
04/12/2019,13:25,3,15,16,2,0
04/12/2019,13:30,2,15,16,2,0
04/12/2019,13:35,3,15,15,2,0
04/12/2019,13:40,3,15,16,2,0
04/12/2019,13:45,3,15,16,2,0
04/12/2019,13:50,3,15,16,2,0
04/12/2019,13:55,3,15,16,2,0
04/12/2019,14:00,3,15,16,4,0
04/12/2019,14:05,3,15,16,6,0
04/12/2019,14:10,3,15,15,5,0
04/12/2019,14:15,3,15,16,6,0
04/12/2019,14:20,3,15,15,5,0
04/12/2019,14:25,3,15,15,5,0
04/12/2019,14:30,3,15,15,6,0
04/12/2019,14:35,3,15,15,5,0
04/12/2019,14:40,3,15,15,6,0
04/12/2019,14:45,3,15,15,5,0
04/12/2019,14:50,3,15,15,5,0
04/12/2019,14:55,3,15,14,6,0
04/12/2019,15:00,3,15,13,6,0
04/12/2019,15:05,3,15,13,5,0
04/12/2019,15:10,3,15,13,5,0
04/12/2019,15:15,3,15,13,5,0
04/12/2019,15:20,3,15,13,4,0
04/12/2019,15:25,3,15,13,4,0
04/12/2019,15:30,4,15,13,4,0
04/12/2019,15:35,3,15,13,4,0
04/12/2019,15:40,3,15,13,4,0
04/12/2019,15:45,3,15,13,4,0
04/12/2019,15:50,3,15,13,3,0
04/12/2019,15:55,4,15,13,4,0
04/12/2019,16:00,4,15,13,4,0
04/12/2019,16:05,4,15,13,3,0
04/12/2019,16:10,4,15,14,3,0
04/12/2019,16:15,4,15,13,3,0
04/12/2019,16:20,4,15,13,3,0
04/12/2019,16:25,4,15,13,3,0
04/12/2019,16:30,4,15,13,3,0
04/12/2019,16:35,4,15,13,3,0
04/12/2019,16:40,4,15,13,3,0
04/12/2019,16:45,4,15,13,2,0
04/12/2019,16:50,4,15,13,3,0
04/12/2019,16:55,4,15,15,3,0
04/12/2019,17:00,4,15,14,3,0
04/12/2019,17:05,4,15,14,3,0
04/12/2019,17:10,4,15,14,3,0
04/12/2019,17:15,4,15,14,2,0
04/12/2019,17:20,4,15,14,2,0
04/12/2019,17:25,4,15,14,2,0
04/12/2019,17:30,4,15,14,3,0
04/12/2019,17:35,4,15,14,2,0
04/12/2019,17:40,4,15,14,2,0
04/12/2019,17:45,4,15,14,2,0
04/12/2019,17:50,4,15,14,2,0
04/12/2019,17:55,4,15,15,2,0
04/12/2019,18:00,4,15,15,2,0
04/12/2019,18:05,4,15,16,2,0
04/12/2019,18:10,4,15,17,2,0
04/12/2019,18:15,4,15,18,2,0
04/12/2019,18:20,4,15,19,2,0
04/12/2019,18:25,5,15,20,3,0
04/12/2019,18:30,5,15,21,2,0
04/12/2019,18:35,4,15,22,3,0
04/12/2019,18:40,4,15,24,2,0
04/12/2019,18:45,4,15,24,2,0
04/12/2019,18:50,4,15,27,2,0
04/12/2019,18:55,4,15,29,2,0
04/12/2019,19:00,5,15,28,2,0
04/12/2019,19:05,5,15,28,3,0
04/12/2019,19:10,5,15,27,3,0
04/12/2019,19:15,5,15,28,3,0
04/12/2019,19:20,5,15,30,2,0
04/12/2019,19:25,5,15,31,2,0
04/12/2019,19:30,6,15,30,2,0
04/12/2019,19:35,6,15,30,2,0
04/12/2019,19:40,6,15,30,2,0
04/12/2019,19:45,6,15,32,2,0
04/12/2019,19:50,6,15,32,3,0
04/12/2019,19:55,6,15,34,2,0
04/12/2019,20:00,6,15,33,2,0
04/12/2019,20:05,6,15,33,2,0
04/12/2019,20:10,6,15,34,2,0
04/12/2019,20:15,5,15,34,2,0
04/12/2019,20:20,6,15,30,2,0
04/12/2019,20:25,5,15,31,2,0
04/12/2019,20:30,6,15,27,2,0
04/12/2019,20:35,6,15,28,2,0
04/12/2019,20:40,6,15,32,2,0
04/12/2019,20:45,6,15,28,2,0
04/12/2019,20:50,6,15,27,2,0
04/12/2019,20:55,6,15,29,2,0
04/12/2019,21:00,6,15,31,2,0
04/12/2019,21:05,6,15,32,2,0
04/12/2019,21:10,5,15,34,2,0
04/12/2019,21:15,5,15,35,2,0
04/12/2019,21:20,6,15,37,2,0
04/12/2019,21:25,6,15,40,2,0
04/12/2019,21:30,6,15,41,2,0
04/12/2019,21:35,6,15,43,2,0
04/12/2019,21:40,6,15,43,2,0
04/12/2019,21:45,6,15,40,2,0
04/12/2019,21:50,6,15,34,2,0
04/12/2019,21:55,6,15,37,2,0
04/12/2019,22:00,6,15,38,2,0
04/12/2019,22:05,6,15,45,3,0
04/12/2019,22:10,7,15,46,2,0
04/12/2019,22:15,7,15,45,2,0
04/12/2019,22:20,6,15,47,2,0
04/12/2019,22:25,7,15,47,2,0
04/12/2019,22:30,7,15,46,2,0
04/12/2019,22:35,7,15,37,2,0
04/12/2019,22:40,6,15,36,3,0
04/12/2019,22:45,6,15,33,3,0
04/12/2019,22:50,6,15,37,3,0
04/12/2019,22:55,6,15,37,3,0
04/12/2019,23:00,6,15,35,3,0
04/12/2019,23:05,6,15,34,3,0
04/12/2019,23:10,6,15,31,3,0
04/12/2019,23:15,6,15,31,2,0
04/12/2019,23:20,6,15,30,2,1
04/12/2019,23:25,6,15,30,2,1
04/12/2019,23:30,5,15,33,2,1
04/12/2019,23:35,5,15,34,2,1
04/12/2019,23:40,5,15,33,2,1
04/12/2019,23:45,5,15,34,2,1
04/12/2019,23:50,5,15,35,2,1
04/12/2019,23:55,5,15,35,2,1
05/12/2019,00:00,6,59,32,2,1
05/12/2019,00:05,6,58,35,2,1
05/12/2019,00:10,6,59,34,2,1
05/12/2019,00:15,6,59,33,2,1
05/12/2019,00:20,6,59,31,2,1
05/12/2019,00:25,6,58,30,2,1
05/12/2019,00:30,6,57,29,2,1
05/12/2019,00:35,6,56,28,2,1
05/12/2019,00:40,5,55,28,2,1
05/12/2019,00:45,5,52,28,2,1
05/12/2019,00:50,5,15,26,2,1
05/12/2019,00:55,5,53,28,2,1
05/12/2019,01:00,5,53,26,2,1
05/12/2019,01:05,5,53,25,2,1
05/12/2019,01:10,5,50,23,2,1
05/12/2019,01:15,4,43,23,2,1
05/12/2019,01:20,4,15,23,2,1
05/12/2019,01:25,4,15,21,2,1
05/12/2019,01:30,4,15,19,2,1
05/12/2019,01:35,4,50,18,2,1
05/12/2019,01:40,5,51,18,2,1
05/12/2019,01:45,5,53,18,2,1
05/12/2019,01:50,5,55,17,2,1
05/12/2019,01:55,5,56,16,2,1
05/12/2019,02:00,6,57,16,2,1
05/12/2019,02:05,6,56,15,5,1
05/12/2019,02:10,5,55,15,4,1
05/12/2019,02:15,6,59,15,4,1
05/12/2019,02:20,5,55,15,3,1
05/12/2019,02:25,5,57,15,4,1
05/12/2019,02:30,5,56,15,4,1
05/12/2019,02:35,5,57,15,3,1
05/12/2019,02:40,5,56,15,4,1
05/12/2019,02:45,5,56,15,2,1
05/12/2019,02:50,6,57,15,5,1
05/12/2019,02:55,6,56,15,6,1
05/12/2019,03:00,6,56,15,6,1
05/12/2019,03:05,6,56,15,5,1
05/12/2019,03:10,6,56,15,3,1
05/12/2019,03:15,6,56,14,2,1
05/12/2019,03:20,6,56,14,2,1
05/12/2019,03:25,6,56,14,2,1
05/12/2019,03:30,6,56,14,2,1
05/12/2019,03:35,6,56,14,2,1
05/12/2019,03:40,6,56,14,2,1
05/12/2019,03:45,6,56,15,2,1
05/12/2019,03:50,6,56,15,2,1
05/12/2019,03:55,6,56,14,2,1
05/12/2019,04:00,6,56,14,2,1
05/12/2019,04:05,6,56,14,2,0
05/12/2019,04:10,6,56,16,2,0
05/12/2019,04:15,6,56,15,2,0
05/12/2019,04:20,7,55,15,2,0
05/12/2019,04:25,6,55,14,2,0
05/12/2019,04:30,6,55,15,2,0
05/12/2019,04:35,6,56,14,2,0
05/12/2019,04:40,6,56,14,2,0
05/12/2019,04:45,6,56,14,2,1
05/12/2019,04:50,6,55,14,2,1
05/12/2019,04:55,6,54,14,2,1
05/12/2019,05:00,6,53,14,2,1
05/12/2019,05:05,6,53,14,2,1
05/12/2019,05:10,6,52,15,2,1
05/12/2019,05:15,6,50,14,2,1
05/12/2019,05:20,6,43,15,2,1
05/12/2019,05:25,6,43,14,2,1
05/12/2019,05:30,5,45,14,2,1
05/12/2019,05:35,5,46,15,2,1
05/12/2019,05:40,5,46,14,2,1
05/12/2019,05:45,5,46,14,2,1
05/12/2019,05:50,5,46,14,2,1
05/12/2019,05:55,5,45,14,2,1
05/12/2019,06:00,6,45,14,2,1
05/12/2019,06:05,6,44,14,2,0
05/12/2019,06:10,6,43,14,3,0
05/12/2019,06:15,6,42,13,3,0
05/12/2019,06:20,6,41,14,3,0
05/12/2019,06:25,6,41,14,3,0
05/12/2019,06:30,6,41,14,3,0
05/12/2019,06:35,5,40,14,3,0
05/12/2019,06:40,5,15,14,3,0
05/12/2019,06:45,5,15,14,4,0
05/12/2019,06:50,5,15,16,3,0
05/12/2019,06:55,5,15,16,3,0
05/12/2019,07:00,6,15,16,3,0
05/12/2019,07:05,6,15,16,3,0
05/12/2019,07:10,6,15,16,3,0
05/12/2019,07:15,6,15,16,3,0
05/12/2019,07:20,6,15,16,3,0
05/12/2019,07:25,6,15,16,3,0
05/12/2019,07:30,6,15,16,3,0
05/12/2019,07:35,6,15,16,3,0
05/12/2019,07:40,6,15,13,3,0
05/12/2019,07:45,6,15,13,3,0
05/12/2019,07:50,6,15,13,3,0
05/12/2019,07:55,6,15,16,3,0
05/12/2019,08:00,6,15,13,3,0
05/12/2019,08:05,6,15,13,3,0
05/12/2019,08:10,6,15,13,3,0
05/12/2019,08:15,6,15,13,3,0
05/12/2019,08:20,6,15,13,3,0
05/12/2019,08:25,6,15,13,3,0
05/12/2019,08:30,6,15,13,3,0
05/12/2019,08:35,6,15,13,3,0
05/12/2019,08:40,6,15,13,3,0
05/12/2019,08:45,6,15,13,3,0
05/12/2019,08:50,6,15,13,3,0
05/12/2019,08:55,5,15,12,3,0
05/12/2019,09:00,4,15,13,3,0
05/12/2019,09:05,4,15,13,3,1
05/12/2019,09:10,4,15,13,3,1
05/12/2019,09:15,4,15,13,3,1
05/12/2019,09:20,4,15,13,3,1
05/12/2019,09:25,4,15,12,2,1
05/12/2019,09:30,4,15,12,2,1
05/12/2019,09:35,5,60,13,3,0
05/12/2019,09:40,5,59,13,3,0
05/12/2019,09:45,4,53,13,3,0
05/12/2019,09:50,3,15,12,2,0
05/12/2019,09:55,3,15,12,2,0
05/12/2019,10:00,4,15,13,2,0
05/12/2019,10:05,4,15,12,3,1
05/12/2019,10:10,4,15,12,2,0
05/12/2019,10:15,3,15,12,2,1
05/12/2019,10:20,3,15,12,2,1
05/12/2019,10:25,3,15,12,2,1
05/12/2019,10:30,4,15,12,2,1
05/12/2019,10:35,4,15,12,2,1
05/12/2019,10:40,4,15,12,2,1
05/12/2019,10:45,4,15,12,2,1
05/12/2019,10:50,4,15,12,2,1
05/12/2019,10:55,4,15,12,2,1
05/12/2019,11:00,3,15,12,2,1
05/12/2019,11:05,3,15,12,2,1
05/12/2019,11:10,4,15,12,2,1
05/12/2019,11:15,4,15,12,2,1
05/12/2019,11:20,4,15,12,2,1
05/12/2019,11:25,4,15,12,2,1
05/12/2019,11:30,4,15,12,2,1
05/12/2019,11:35,3,15,12,2,1
05/12/2019,11:40,3,15,12,2,1
05/12/2019,11:45,3,15,12,2,1
05/12/2019,11:50,4,15,12,2,1
05/12/2019,11:55,4,15,12,2,1
05/12/2019,12:00,4,15,12,2,1
05/12/2019,12:05,3,15,12,2,1
05/12/2019,12:10,3,15,12,2,0
05/12/2019,12:15,3,15,12,2,0
05/12/2019,12:20,3,15,12,2,0
05/12/2019,12:25,3,15,12,2,0
05/12/2019,12:30,3,15,12,2,0
05/12/2019,12:35,3,15,12,2,0
05/12/2019,12:40,4,15,12,2,0
05/12/2019,12:45,3,15,12,2,0
05/12/2019,12:50,3,15,10,2,0
05/12/2019,12:55,3,15,9,2,0
05/12/2019,13:00,3,15,9,2,0
05/12/2019,13:05,3,15,9,2,0
05/12/2019,13:10,3,15,8,2,0
05/12/2019,13:15,3,15,8,2,0
05/12/2019,13:20,3,15,9,2,0
05/12/2019,13:25,3,15,9,2,0
05/12/2019,13:30,3,15,8,2,0
05/12/2019,13:35,3,15,8,2,0
05/12/2019,13:40,3,15,8,2,0
05/12/2019,13:45,3,15,8,2,0
05/12/2019,13:50,3,15,8,2,0
05/12/2019,13:55,3,15,8,2,0
05/12/2019,14:00,2,15,8,2,0
05/12/2019,14:05,3,15,8,2,1
05/12/2019,14:10,3,15,8,2,1
05/12/2019,14:15,3,15,8,2,1
05/12/2019,14:20,2,15,8,2,1
05/12/2019,14:25,2,15,8,2,0
05/12/2019,14:30,3,15,8,2,0
05/12/2019,14:35,3,15,8,2,0
05/12/2019,14:40,2,15,8,2,0
05/12/2019,14:45,2,15,8,2,0
05/12/2019,14:50,2,15,8,2,0
05/12/2019,14:55,2,15,8,2,0
05/12/2019,15:00,2,15,8,2,0
05/12/2019,15:05,3,15,8,2,0
05/12/2019,15:10,3,15,8,2,0
05/12/2019,15:15,3,42,8,2,0
05/12/2019,15:20,3,15,8,2,0
05/12/2019,15:25,3,40,8,2,0
05/12/2019,15:30,3,41,8,2,0
05/12/2019,15:35,3,41,7,2,0
05/12/2019,15:40,3,43,8,2,0
05/12/2019,15:45,3,43,8,2,0
05/12/2019,15:50,3,41,8,2,0
05/12/2019,15:55,3,15,8,2,0
05/12/2019,16:00,3,43,8,2,0
05/12/2019,16:05,3,44,8,2,0
05/12/2019,16:10,3,43,8,2,0
05/12/2019,16:15,3,41,8,2,0
05/12/2019,16:20,3,44,8,2,0
05/12/2019,16:25,3,43,7,2,0
05/12/2019,16:30,3,15,8,2,0
05/12/2019,16:35,3,15,8,2,0
05/12/2019,16:40,3,15,8,2,0
05/12/2019,16:45,3,15,8,2,0
05/12/2019,16:50,3,15,8,2,0
05/12/2019,16:55,3,15,8,2,0
05/12/2019,17:00,3,15,8,2,0
05/12/2019,17:05,3,15,7,2,0
05/12/2019,17:10,3,15,8,2,0
05/12/2019,17:15,3,15,8,2,0
05/12/2019,17:20,3,15,8,2,0
05/12/2019,17:25,3,15,8,2,0
05/12/2019,17:30,3,15,8,2,0
05/12/2019,17:35,3,15,8,2,0
05/12/2019,17:40,3,15,8,2,0
05/12/2019,17:45,3,15,8,2,0
05/12/2019,17:50,3,15,9,2,0
05/12/2019,17:55,3,15,9,2,0
05/12/2019,18:00,3,41,10,2,0
05/12/2019,18:05,3,15,11,2,0
05/12/2019,18:10,3,43,13,2,0
05/12/2019,18:15,3,45,14,2,0
05/12/2019,18:20,3,44,15,2,0
05/12/2019,18:25,3,15,16,2,0
05/12/2019,18:30,3,15,17,2,0
05/12/2019,18:35,3,15,18,2,0
05/12/2019,18:40,3,15,19,2,0
05/12/2019,18:45,3,15,21,2,0
05/12/2019,18:50,3,15,23,2,0
05/12/2019,18:55,3,15,24,2,0
05/12/2019,19:00,4,15,24,2,0
05/12/2019,19:05,4,15,26,2,0
05/12/2019,19:10,4,15,26,2,0
05/12/2019,19:15,4,15,26,2,0
05/12/2019,19:20,4,15,27,2,0
05/12/2019,19:25,4,15,30,2,0
05/12/2019,19:30,4,15,28,2,0
05/12/2019,19:35,4,15,27,2,0
05/12/2019,19:40,4,15,29,2,0
05/12/2019,19:45,4,15,32,2,0
05/12/2019,19:50,4,15,33,2,0
05/12/2019,19:55,4,15,33,2,0
05/12/2019,20:00,4,15,31,2,0
05/12/2019,20:05,4,15,33,2,0
05/12/2019,20:10,4,15,35,2,0
05/12/2019,20:15,5,15,36,2,0
05/12/2019,20:20,5,15,36,2,0
05/12/2019,20:25,5,15,35,2,0
05/12/2019,20:30,5,15,36,2,0
05/12/2019,20:35,5,15,36,2,0
05/12/2019,20:40,5,43,36,2,0
05/12/2019,20:45,5,45,35,2,0
05/12/2019,20:50,5,15,35,2,0
05/12/2019,20:55,5,15,35,2,0
05/12/2019,21:00,5,15,34,2,0
05/12/2019,21:05,5,15,36,2,0
05/12/2019,21:10,5,41,36,2,0
05/12/2019,21:15,5,15,34,2,0
05/12/2019,21:20,5,41,35,2,0
05/12/2019,21:25,5,41,39,2,0
05/12/2019,21:30,5,42,39,2,0
05/12/2019,21:35,5,42,36,2,0
05/12/2019,21:40,5,43,34,2,0
05/12/2019,21:45,5,43,34,2,0
05/12/2019,21:50,5,44,31,2,0
05/12/2019,21:55,5,45,31,2,0
05/12/2019,22:00,5,48,31,2,0
05/12/2019,22:05,5,45,35,2,0
05/12/2019,22:10,5,57,28,2,0
05/12/2019,22:15,4,47,31,2,0
05/12/2019,22:20,4,49,28,2,0
05/12/2019,22:25,4,57,26,2,0
05/12/2019,22:30,4,57,28,2,0
05/12/2019,22:35,6,61,28,2,0
05/12/2019,22:40,5,57,31,2,0
05/12/2019,22:45,4,58,29,2,0
05/12/2019,22:50,5,62,30,2,0
05/12/2019,22:55,5,62,29,5,0
05/12/2019,23:00,6,65,30,2,0
05/12/2019,23:05,6,63,32,2,0
05/12/2019,23:10,8,65,29,2,0
05/12/2019,23:15,9,67,29,2,0
05/12/2019,23:20,9,66,27,3,0
05/12/2019,23:25,10,67,26,2,1
05/12/2019,23:30,10,66,25,2,1
05/12/2019,23:35,11,68,24,2,1
05/12/2019,23:40,10,68,22,3,1
05/12/2019,23:45,11,69,26,3,1
05/12/2019,23:50,12,68,26,4,1
05/12/2019,23:55,12,68,30,4,1
06/12/2019,00:00,12,68,26,4,1
06/12/2019,00:05,12,69,29,5,1
06/12/2019,00:10,12,69,29,7,1
06/12/2019,00:15,13,69,28,8,1
06/12/2019,00:20,13,69,28,8,1
06/12/2019,00:25,13,70,25,9,1
06/12/2019,00:30,13,70,27,12,1
06/12/2019,00:35,14,70,27,18,1
06/12/2019,00:40,14,70,28,15,1
06/12/2019,00:45,14,70,25,11,1
06/12/2019,00:50,13,70,25,6,1
06/12/2019,00:55,14,70,26,4,1
06/12/2019,01:00,13,70,26,4,1
06/12/2019,01:05,13,70,24,4,1
06/12/2019,01:10,13,70,25,4,1
06/12/2019,01:15,13,70,25,4,1
06/12/2019,01:20,13,70,25,4,1
06/12/2019,01:25,13,70,22,4,1
06/12/2019,01:30,13,70,23,4,1
06/12/2019,01:35,13,70,22,4,1
06/12/2019,01:40,13,70,20,4,1
06/12/2019,01:45,13,70,19,5,1
06/12/2019,01:50,13,70,19,5,1
06/12/2019,01:55,13,70,16,6,1
06/12/2019,02:00,13,69,47,5,1
06/12/2019,02:05,12,68,14,6,1
06/12/2019,02:10,12,70,45,6,1
06/12/2019,02:15,12,68,44,6,1
06/12/2019,02:20,12,68,40,6,1
06/12/2019,02:25,12,68,41,6,1
06/12/2019,02:30,12,68,40,6,1
06/12/2019,02:35,11,69,40,6,1
06/12/2019,02:40,11,69,45,7,1
06/12/2019,02:45,11,69,45,6,1
06/12/2019,02:50,11,69,45,6,1
06/12/2019,02:55,11,69,44,6,1
06/12/2019,03:00,11,68,43,6,1
06/12/2019,03:05,11,68,43,6,1
06/12/2019,03:10,11,68,45,6,1
06/12/2019,03:15,11,67,45,6,1
06/12/2019,03:20,10,67,42,5,1
06/12/2019,03:25,10,69,43,5,1
06/12/2019,03:30,10,69,41,5,1
06/12/2019,03:35,10,68,6,5,1
06/12/2019,03:40,10,68,6,5,1
06/12/2019,03:45,9,67,6,4,1
06/12/2019,03:50,10,67,5,4,1
06/12/2019,03:55,10,68,6,4,1
06/12/2019,04:00,10,68,5,4,1
06/12/2019,04:05,10,67,6,4,1
06/12/2019,04:10,10,67,6,4,1
06/12/2019,04:15,9,67,6,4,1
06/12/2019,04:20,10,67,6,4,1
06/12/2019,04:25,9,66,6,4,1
06/12/2019,04:30,9,67,6,4,1
06/12/2019,04:35,9,67,6,4,0
06/12/2019,04:40,9,67,6,4,0
06/12/2019,04:45,8,67,6,3,0
06/12/2019,04:50,9,67,6,4,0
06/12/2019,04:55,9,67,5,4,0
06/12/2019,05:00,9,66,6,4,0
06/12/2019,05:05,9,66,5,4,0
06/12/2019,05:10,9,66,5,7,0
06/12/2019,05:15,9,66,5,7,0
06/12/2019,05:20,8,66,5,7,0
06/12/2019,05:25,7,63,5,7,0
06/12/2019,05:30,7,64,5,7,0
06/12/2019,05:35,6,63,9,6,0
06/12/2019,05:40,6,62,8,6,0
06/12/2019,05:45,6,63,5,6,0
06/12/2019,05:50,6,61,5,6,0
06/12/2019,05:55,6,61,5,6,0
06/12/2019,06:00,5,61,5,6,0
06/12/2019,06:05,5,62,5,5,0
06/12/2019,06:10,5,62,5,5,0
06/12/2019,06:15,5,61,5,5,0
06/12/2019,06:20,4,61,5,5,0
06/12/2019,06:25,5,61,5,4,0
06/12/2019,06:30,5,61,5,6,0
06/12/2019,06:35,5,61,5,6,0
06/12/2019,06:40,4,61,5,6,1
06/12/2019,06:45,4,61,5,6,1
06/12/2019,06:50,4,61,5,5,1
06/12/2019,06:55,5,61,6,5,1
06/12/2019,07:00,5,61,5,4,1
06/12/2019,07:05,4,60,5,4,1
06/12/2019,07:10,5,61,5,3,1
06/12/2019,07:15,4,60,5,4,1
06/12/2019,07:20,4,60,5,4,1
06/12/2019,07:25,4,60,6,3,1
06/12/2019,07:30,4,59,6,4,1
06/12/2019,07:35,4,58,5,3,1
06/12/2019,07:40,3,57,6,3,1
06/12/2019,07:45,3,56,5,3,1
06/12/2019,07:50,3,56,5,3,1
06/12/2019,07:55,3,55,5,3,1
06/12/2019,08:00,3,54,5,3,1
06/12/2019,08:05,3,54,5,3,1
06/12/2019,08:10,3,55,6,3,1
06/12/2019,08:15,3,55,5,3,1
06/12/2019,08:20,3,55,5,3,0
06/12/2019,08:25,3,54,5,3,0
06/12/2019,08:30,3,54,6,3,0
06/12/2019,08:35,3,54,6,3,0
06/12/2019,08:40,3,54,6,3,0
06/12/2019,08:45,3,54,5,3,0
06/12/2019,08:50,3,54,5,3,0
06/12/2019,08:55,3,53,5,3,0
06/12/2019,09:00,2,53,5,3,0
06/12/2019,09:05,3,52,5,3,0
06/12/2019,09:10,3,52,5,3,0
06/12/2019,09:15,3,52,5,3,0
06/12/2019,09:20,3,51,5,3,0
06/12/2019,09:25,3,51,5,3,0
06/12/2019,09:30,3,51,5,3,0
06/12/2019,09:35,3,51,5,3,0
06/12/2019,09:40,3,51,5,3,0
06/12/2019,09:45,3,51,5,3,0
06/12/2019,09:50,3,51,5,3,0
06/12/2019,09:55,3,51,5,3,0
06/12/2019,10:00,3,51,5,3,0
06/12/2019,10:05,3,51,5,3,0
06/12/2019,10:10,3,51,5,3,0
06/12/2019,10:15,3,51,5,3,0
06/12/2019,10:20,3,51,5,3,0
06/12/2019,10:25,3,51,5,3,0
06/12/2019,10:30,3,51,5,3,0
06/12/2019,10:35,3,51,5,3,0
06/12/2019,10:40,3,51,5,3,0
06/12/2019,10:45,3,51,5,3,0
06/12/2019,10:50,3,51,5,3,0
06/12/2019,10:55,3,52,5,3,0
06/12/2019,11:00,3,52,5,3,0
06/12/2019,11:05,3,52,5,3,0
06/12/2019,11:10,3,52,5,3,0
06/12/2019,11:15,3,52,5,3,0
06/12/2019,11:20,3,52,5,3,0
06/12/2019,11:25,3,52,5,3,0
06/12/2019,11:30,3,52,5,3,0
06/12/2019,11:35,3,52,5,3,0
06/12/2019,11:40,3,52,5,3,0
06/12/2019,11:45,3,52,5,3,0
06/12/2019,11:50,3,52,5,3,0
06/12/2019,11:55,3,52,5,3,0
06/12/2019,12:00,3,52,5,3,0
06/12/2019,12:05,3,52,5,3,0
06/12/2019,12:10,3,52,5,3,0
06/12/2019,12:15,4,52,5,3,0
06/12/2019,12:20,3,52,5,3,0
06/12/2019,12:25,3,52,5,3,0
06/12/2019,12:30,3,52,4,3,0
06/12/2019,12:35,3,52,5,3,0
06/12/2019,12:40,4,52,5,3,0
06/12/2019,12:45,4,52,4,3,0
06/12/2019,12:50,3,52,5,3,0
06/12/2019,12:55,3,52,5,3,0
06/12/2019,13:00,3,52,5,3,0
06/12/2019,13:05,3,52,5,2,0
06/12/2019,13:10,3,52,5,3,0
06/12/2019,13:15,3,51,5,2,0
06/12/2019,13:20,3,52,5,2,0
06/12/2019,13:25,3,51,5,2,0
06/12/2019,13:30,3,52,5,2,0
06/12/2019,13:35,3,52,5,2,0
06/12/2019,13:40,3,52,5,2,0
06/12/2019,13:45,4,52,5,2,0
06/12/2019,13:50,3,52,5,2,0
06/12/2019,13:55,3,52,5,2,0
06/12/2019,14:00,3,53,5,2,0
06/12/2019,14:05,3,52,5,2,0
06/12/2019,14:10,3,52,5,2,0
06/12/2019,14:15,3,52,5,2,0
06/12/2019,14:20,3,52,5,2,0
06/12/2019,14:25,3,52,5,2,0
06/12/2019,14:30,4,52,5,2,0
06/12/2019,14:35,3,52,5,2,0
06/12/2019,14:40,3,53,5,2,0
06/12/2019,14:45,3,52,5,2,0
06/12/2019,14:50,3,52,5,2,0
06/12/2019,14:55,4,52,5,2,0
06/12/2019,15:00,4,52,5,2,0
06/12/2019,15:05,3,52,5,2,0
06/12/2019,15:10,4,52,5,2,0
06/12/2019,15:15,4,52,5,2,0
06/12/2019,15:20,4,52,5,2,0
06/12/2019,15:25,4,53,5,2,0
06/12/2019,15:30,4,52,5,2,0
06/12/2019,15:35,4,52,5,2,0
06/12/2019,15:40,4,52,5,2,0
06/12/2019,15:45,4,52,5,2,0
06/12/2019,15:50,3,52,5,2,0
06/12/2019,15:55,4,53,5,2,0
06/12/2019,16:00,4,53,5,2,0
06/12/2019,16:05,4,53,5,2,0
06/12/2019,16:10,4,53,5,2,0
06/12/2019,16:15,4,53,5,2,0
06/12/2019,16:20,4,53,5,2,0
06/12/2019,16:25,4,52,5,2,0
06/12/2019,16:30,4,53,5,2,0
06/12/2019,16:35,4,53,5,2,0
06/12/2019,16:40,4,52,5,2,0
06/12/2019,16:45,4,53,5,2,0
06/12/2019,16:50,4,53,5,2,0
06/12/2019,16:55,4,53,5,2,0
06/12/2019,17:00,4,53,5,2,0
06/12/2019,17:05,4,53,5,2,0
06/12/2019,17:10,4,53,5,2,0
06/12/2019,17:15,4,52,5,2,0
06/12/2019,17:20,4,53,5,2,0
